filename,split,view_type,rotation_error_deg,flexion_deg,base_flexion,carrying_angle
elbow_00041.png,train,AP,9.39,180.0,180.0,0.0
elbow_00042.png,train,AP,17.52,180.0,180.0,0.0
elbow_00043.png,train,AP,-2.38,172.71,180.0,0.0
elbow_00044.png,train,AP,24.12,180.0,180.0,0.0
elbow_00045.png,train,AP,-13.96,180.0,180.0,0.0
elbow_00046.png,train,AP,3.55,180.0,180.0,0.0
elbow_00047.png,train,AP,-0.03,180.0,180.0,0.0
elbow_00048.png,train,AP,19.52,178.5,180.0,0.0
elbow_00049.png,train,AP,0.19,171.34,180.0,0.0
elbow_00050.png,train,AP,0.73,171.08,180.0,0.0
elbow_00051.png,train,AP,-12.11,180.0,180.0,0.0
elbow_00052.png,train,AP,-9.12,180.0,180.0,0.0
elbow_00053.png,train,AP,-0.26,180.0,180.0,0.0
elbow_00054.png,train,AP,-2.96,179.49,180.0,0.0
elbow_00055.png,train,AP,-17.99,180.0,180.0,0.0
elbow_00056.png,train,AP,13.68,175.53,180.0,0.0
elbow_00057.png,train,AP,-6.51,180.0,180.0,0.0
elbow_00058.png,train,AP,-0.65,180.0,180.0,0.0
elbow_00059.png,train,AP,7.88,180.0,180.0,0.0
elbow_00060.png,train,AP,21.5,180.0,180.0,0.0
elbow_00061.png,train,AP,12.71,180.0,180.0,0.0
elbow_00062.png,train,AP,3.62,180.0,180.0,0.0
elbow_00063.png,train,AP,1.49,180.0,180.0,0.0
elbow_00064.png,train,AP,-21.89,180.0,180.0,0.0
elbow_00065.png,train,AP,15.68,172.56,180.0,0.0
elbow_00066.png,train,AP,24.8,172.1,180.0,0.0
elbow_00067.png,train,AP,-15.67,172.12,180.0,0.0
elbow_00068.png,train,AP,-7.42,180.0,180.0,0.0
elbow_00069.png,train,AP,-11.89,180.0,180.0,0.0
elbow_00070.png,train,AP,-21.91,180.0,180.0,0.0
elbow_00071.png,train,AP,9.48,180.0,180.0,0.0
elbow_00072.png,train,AP,-18.5,176.74,180.0,0.0
elbow_00073.png,train,AP,-15.27,176.35,180.0,0.0
elbow_00074.png,train,AP,3.82,180.0,180.0,0.0
elbow_00075.png,train,AP,8.0,180.0,180.0,0.0
elbow_00076.png,train,AP,6.13,171.02,180.0,0.0
elbow_00077.png,train,AP,-22.59,180.0,180.0,0.0
elbow_00078.png,train,AP,-8.41,175.49,180.0,0.0
elbow_00079.png,train,AP,-13.08,180.0,180.0,0.0
elbow_00080.png,train,AP,-2.73,180.0,180.0,0.0
elbow_00081.png,train,AP,11.88,174.63,180.0,0.0
elbow_00082.png,train,AP,8.1,180.0,180.0,0.0
elbow_00083.png,train,AP,-10.01,180.0,180.0,0.0
elbow_00084.png,train,AP,-11.01,180.0,180.0,0.0
elbow_00085.png,train,AP,9.92,180.0,180.0,0.0
elbow_00086.png,train,AP,23.59,173.79,180.0,0.0
elbow_00087.png,train,AP,0.87,170.63,180.0,0.0
elbow_00088.png,train,AP,-5.74,171.63,180.0,0.0
elbow_00089.png,train,AP,17.08,175.81,180.0,0.0
elbow_00090.png,train,AP,6.1,180.0,180.0,0.0
elbow_00091.png,train,AP,-19.27,170.73,180.0,0.0
elbow_00092.png,train,AP,-19.41,176.04,180.0,0.0
elbow_00093.png,train,AP,-12.15,170.95,180.0,0.0
elbow_00094.png,train,AP,11.95,176.45,180.0,0.0
elbow_00095.png,train,AP,-21.8,180.0,180.0,0.0
elbow_00096.png,train,AP,-23.91,171.21,180.0,0.0
elbow_00097.png,train,AP,-21.95,175.63,180.0,0.0
elbow_00098.png,train,AP,16.18,180.0,180.0,0.0
elbow_00099.png,train,AP,-19.91,176.75,180.0,0.0
elbow_00100.png,train,AP,14.06,177.63,180.0,0.0
elbow_00101.png,train,AP,22.59,178.89,180.0,0.0
elbow_00102.png,train,AP,1.15,173.84,180.0,0.0
elbow_00103.png,train,AP,-22.67,174.98,180.0,0.0
elbow_00104.png,train,AP,16.16,180.0,180.0,0.0
elbow_00105.png,train,AP,-15.04,180.0,180.0,0.0
elbow_00106.png,train,AP,19.49,174.94,180.0,0.0
elbow_00107.png,train,AP,16.97,180.0,180.0,0.0
elbow_00108.png,train,AP,-12.81,180.0,180.0,0.0
elbow_00109.png,train,AP,-17.85,180.0,180.0,0.0
elbow_00110.png,train,AP,-23.68,180.0,180.0,0.0
elbow_00111.png,train,AP,17.63,178.87,180.0,0.0
elbow_00112.png,train,AP,15.75,180.0,180.0,0.0
elbow_00113.png,train,AP,-18.34,171.58,180.0,0.0
elbow_00114.png,train,AP,9.58,177.02,180.0,0.0
elbow_00115.png,train,AP,-19.63,180.0,180.0,0.0
elbow_00116.png,train,AP,-23.9,173.27,180.0,0.0
elbow_00117.png,train,AP,7.45,180.0,180.0,0.0
elbow_00118.png,train,AP,-4.02,180.0,180.0,0.0
elbow_00119.png,train,AP,12.33,180.0,180.0,0.0
elbow_00120.png,val,LAT,-0.29,103.77,90.0,0.0
elbow_00121.png,val,LAT,-23.55,84.83,90.0,0.0
elbow_00122.png,val,LAT,-23.11,71.44,90.0,0.0
elbow_00123.png,val,LAT,-17.54,99.52,90.0,0.0
elbow_00124.png,val,LAT,25.57,84.22,90.0,0.0
elbow_00125.png,val,LAT,-3.79,88.3,90.0,0.0
elbow_00126.png,val,LAT,-26.74,109.91,90.0,0.0
elbow_00127.png,val,LAT,21.9,70.49,90.0,0.0
elbow_00128.png,val,LAT,23.52,103.74,90.0,0.0
elbow_00129.png,val,LAT,-10.51,109.26,90.0,0.0
elbow_00130.png,val,LAT,2.42,103.25,90.0,0.0
elbow_00131.png,val,LAT,-25.61,91.0,90.0,0.0
elbow_00132.png,val,LAT,-17.81,106.78,90.0,0.0
elbow_00133.png,val,LAT,-16.72,92.6,90.0,0.0
elbow_00134.png,val,LAT,26.32,106.21,90.0,0.0
elbow_00135.png,val,LAT,10.8,95.23,90.0,0.0
elbow_00136.png,val,LAT,7.98,87.87,90.0,0.0
elbow_00137.png,val,LAT,24.66,96.75,90.0,0.0
elbow_00138.png,val,LAT,-4.91,108.92,90.0,0.0
elbow_00139.png,val,LAT,2.05,77.2,90.0,0.0
elbow_00140.png,val,LAT,27.92,96.68,90.0,0.0
elbow_00141.png,val,LAT,-0.97,104.86,90.0,0.0
elbow_00142.png,val,LAT,-1.77,104.46,90.0,0.0
elbow_00143.png,val,LAT,-21.09,78.91,90.0,0.0
elbow_00144.png,val,LAT,0.78,89.18,90.0,0.0
elbow_00145.png,val,LAT,-27.67,79.65,90.0,0.0
elbow_00146.png,val,LAT,8.27,97.52,90.0,0.0
elbow_00147.png,val,LAT,15.57,99.3,90.0,0.0
elbow_00148.png,val,LAT,-21.72,77.8,90.0,0.0
elbow_00149.png,val,LAT,-15.18,99.92,90.0,0.0
elbow_00150.png,val,LAT,3.94,79.59,90.0,0.0
elbow_00151.png,val,LAT,-14.91,101.52,90.0,0.0
elbow_00152.png,val,LAT,15.69,80.5,90.0,0.0
elbow_00153.png,val,LAT,7.04,108.35,90.0,0.0
elbow_00154.png,val,LAT,25.35,90.84,90.0,0.0
elbow_00155.png,val,LAT,-23.45,104.64,90.0,0.0
elbow_00156.png,val,LAT,25.71,101.49,90.0,0.0
elbow_00157.png,val,LAT,-0.44,107.11,90.0,0.0
elbow_00158.png,val,LAT,22.52,71.79,90.0,0.0
elbow_00159.png,val,LAT,20.49,84.45,90.0,0.0
elbow_00160.png,val,LAT,-10.68,101.07,90.0,0.0
elbow_00161.png,val,LAT,-19.9,109.38,90.0,0.0
elbow_00162.png,val,LAT,-8.35,96.35,90.0,0.0
elbow_00163.png,val,LAT,-10.45,102.02,90.0,0.0
elbow_00164.png,val,LAT,-20.5,108.69,90.0,0.0
elbow_00165.png,val,LAT,-16.16,106.4,90.0,0.0
elbow_00166.png,val,LAT,-13.26,86.91,90.0,0.0
elbow_00167.png,val,LAT,19.42,72.18,90.0,0.0
elbow_00168.png,val,LAT,15.15,96.99,90.0,0.0
elbow_00169.png,val,LAT,4.92,73.35,90.0,0.0
elbow_00170.png,val,LAT,18.69,90.88,90.0,0.0
elbow_00171.png,val,LAT,-28.37,73.84,90.0,0.0
elbow_00172.png,val,LAT,-16.7,96.25,90.0,0.0
elbow_00173.png,val,LAT,26.91,106.26,90.0,0.0
elbow_00174.png,val,LAT,3.57,86.01,90.0,0.0
elbow_00175.png,val,LAT,-1.17,109.2,90.0,0.0
elbow_00176.png,val,LAT,10.51,70.59,90.0,0.0
elbow_00177.png,val,LAT,-28.19,88.84,90.0,0.0
elbow_00178.png,val,LAT,24.57,75.77,90.0,0.0
elbow_00179.png,val,LAT,-15.92,87.52,90.0,0.0
elbow_00180.png,val,LAT,-13.07,76.22,90.0,0.0
elbow_00181.png,val,LAT,-25.48,97.44,90.0,0.0
elbow_00182.png,val,LAT,0.71,86.43,90.0,0.0
elbow_00183.png,val,LAT,9.46,102.51,90.0,0.0
elbow_00184.png,val,LAT,17.88,99.63,90.0,0.0
elbow_00185.png,val,LAT,11.89,88.03,90.0,0.0
elbow_00186.png,val,LAT,11.73,87.23,90.0,0.0
elbow_00187.png,val,LAT,8.02,106.18,90.0,0.0
elbow_00188.png,val,LAT,17.95,92.63,90.0,0.0
elbow_00189.png,val,LAT,23.69,91.37,90.0,0.0
elbow_00190.png,val,LAT,19.4,107.55,90.0,0.0
elbow_00191.png,val,LAT,18.05,93.0,90.0,0.0
elbow_00192.png,train,LAT,28.36,93.09,90.0,0.0
elbow_00193.png,train,LAT,24.17,73.14,90.0,0.0
elbow_00194.png,train,LAT,-12.91,100.74,90.0,0.0
elbow_00195.png,train,LAT,-9.94,86.37,90.0,0.0
elbow_00196.png,train,LAT,-0.97,88.84,90.0,0.0
elbow_00197.png,train,LAT,-14.87,90.62,90.0,0.0
elbow_00198.png,train,LAT,-22.33,94.49,90.0,0.0
elbow_00199.png,train,LAT,5.63,85.12,90.0,0.0
elbow_00200.png,train,LAT,0.25,77.65,90.0,0.0
elbow_00201.png,train,LAT,29.69,108.35,90.0,0.0
elbow_00202.png,train,LAT,-28.8,77.46,90.0,0.0
elbow_00203.png,train,LAT,15.06,104.5,90.0,0.0
elbow_00204.png,train,LAT,-4.91,83.78,90.0,0.0
elbow_00205.png,train,LAT,-5.8,102.53,90.0,0.0
elbow_00206.png,train,LAT,-0.77,79.56,90.0,0.0
elbow_00207.png,train,LAT,20.4,91.38,90.0,0.0
elbow_00208.png,train,LAT,15.57,104.54,90.0,0.0
elbow_00209.png,train,LAT,28.93,81.01,90.0,0.0
elbow_00210.png,train,LAT,7.18,88.18,90.0,0.0
elbow_00211.png,train,LAT,-11.99,84.0,90.0,0.0
elbow_00212.png,train,LAT,26.19,106.51,90.0,0.0
elbow_00213.png,train,LAT,-3.39,91.48,90.0,0.0
elbow_00214.png,train,LAT,26.93,86.65,90.0,0.0
elbow_00215.png,train,LAT,4.98,73.22,90.0,0.0
elbow_00216.png,train,LAT,-5.19,94.05,90.0,0.0
elbow_00217.png,train,LAT,-10.6,104.49,90.0,0.0
elbow_00218.png,train,LAT,-28.67,99.94,90.0,0.0
elbow_00219.png,train,LAT,13.7,75.65,90.0,0.0
elbow_00220.png,train,LAT,5.24,78.44,90.0,0.0
elbow_00221.png,train,LAT,14.29,93.92,90.0,0.0
elbow_00222.png,train,LAT,13.79,70.96,90.0,0.0
elbow_00223.png,train,LAT,-26.53,88.52,90.0,0.0
elbow_00224.png,train,LAT,12.78,94.97,90.0,0.0
elbow_00225.png,train,LAT,-10.8,82.48,90.0,0.0
elbow_00226.png,train,LAT,16.66,87.82,90.0,0.0
elbow_00227.png,train,LAT,0.04,97.93,90.0,0.0
elbow_00228.png,train,LAT,12.61,94.86,90.0,0.0
elbow_00229.png,train,LAT,-27.55,94.06,90.0,0.0
elbow_00230.png,train,LAT,-12.47,82.62,90.0,0.0
elbow_00231.png,train,LAT,-1.24,87.96,90.0,0.0
elbow_00232.png,train,LAT,-24.85,80.74,90.0,0.0
elbow_00233.png,train,LAT,18.07,98.87,90.0,0.0
elbow_00234.png,train,LAT,-10.8,95.74,90.0,0.0
elbow_00235.png,train,LAT,-3.53,91.78,90.0,0.0
elbow_00236.png,train,LAT,5.37,89.08,90.0,0.0
elbow_00237.png,train,LAT,8.78,85.61,90.0,0.0
elbow_00238.png,train,LAT,28.95,89.92,90.0,0.0
elbow_00239.png,train,LAT,11.07,83.09,90.0,0.0
elbow_00240.png,train,LAT,6.62,88.99,90.0,0.0
elbow_00241.png,train,LAT,9.83,70.03,90.0,0.0
elbow_00242.png,train,LAT,-25.24,103.65,90.0,0.0
elbow_00243.png,train,LAT,-12.73,75.11,90.0,0.0
elbow_00244.png,train,LAT,5.43,108.26,90.0,0.0
elbow_00245.png,train,LAT,1.56,71.82,90.0,0.0
elbow_00246.png,train,LAT,12.02,109.75,90.0,0.0
elbow_00247.png,train,LAT,2.54,74.33,90.0,0.0
elbow_00248.png,train,LAT,-1.78,100.13,90.0,0.0
elbow_00249.png,train,LAT,14.06,84.87,90.0,0.0
elbow_00250.png,train,LAT,3.46,89.82,90.0,0.0
elbow_00251.png,train,LAT,-19.53,76.83,90.0,0.0
elbow_00252.png,train,LAT,-5.36,77.06,90.0,0.0
elbow_00253.png,train,LAT,8.43,79.3,90.0,0.0
elbow_00254.png,train,LAT,-1.82,88.17,90.0,0.0
elbow_00255.png,train,LAT,0.39,90.0,90.0,0.0
elbow_00256.png,train,LAT,10.75,107.17,90.0,0.0
elbow_00257.png,train,LAT,-10.97,107.75,90.0,0.0
elbow_00258.png,train,LAT,5.37,92.52,90.0,0.0
elbow_00259.png,train,LAT,-23.71,83.77,90.0,0.0
elbow_00260.png,train,LAT,-12.37,85.44,90.0,0.0
elbow_00261.png,train,LAT,28.23,92.26,90.0,0.0
elbow_00262.png,train,LAT,-4.5,88.37,90.0,0.0
elbow_00263.png,train,LAT,10.23,106.69,90.0,0.0
elbow_00264.png,train,LAT,4.78,102.91,90.0,0.0
elbow_00265.png,train,LAT,-7.37,83.36,90.0,0.0
elbow_00266.png,train,LAT,24.91,93.03,90.0,0.0
elbow_00267.png,train,LAT,4.1,94.0,90.0,0.0
elbow_00268.png,train,LAT,-24.73,107.47,90.0,0.0
elbow_00269.png,train,LAT,6.99,88.6,90.0,0.0
elbow_00270.png,train,LAT,-26.82,80.79,90.0,0.0
elbow_00271.png,train,LAT,9.66,78.76,90.0,0.0
elbow_00272.png,train,LAT,-25.39,90.36,90.0,0.0
elbow_00273.png,train,LAT,-17.03,83.91,90.0,0.0
elbow_00274.png,train,LAT,-29.38,86.61,90.0,0.0
elbow_00275.png,train,LAT,-7.19,87.08,90.0,0.0
elbow_00276.png,train,LAT,-7.89,99.19,90.0,0.0
elbow_00277.png,train,LAT,25.57,100.82,90.0,0.0
elbow_00278.png,train,LAT,-12.65,109.01,90.0,0.0
elbow_00279.png,train,LAT,-15.86,75.0,90.0,0.0
elbow_00280.png,train,LAT,2.28,95.11,90.0,0.0
elbow_00281.png,train,LAT,-4.87,109.63,90.0,0.0
elbow_00282.png,train,LAT,4.52,76.42,90.0,0.0
elbow_00283.png,train,LAT,-26.82,103.45,90.0,0.0
elbow_00284.png,train,LAT,-5.74,103.91,90.0,0.0
elbow_00285.png,train,LAT,-14.68,72.06,90.0,0.0
elbow_00286.png,train,LAT,14.37,109.88,90.0,0.0
elbow_00287.png,train,LAT,8.46,96.99,90.0,0.0
elbow_00288.png,train,LAT,29.68,92.07,90.0,0.0
elbow_00289.png,train,LAT,0.37,102.66,90.0,0.0
elbow_00290.png,train,LAT,26.14,82.69,90.0,0.0
elbow_00291.png,train,LAT,-12.51,80.46,90.0,0.0
elbow_00292.png,train,LAT,-26.95,76.96,90.0,0.0
elbow_00293.png,train,LAT,-11.82,107.6,90.0,0.0
elbow_00294.png,train,LAT,-7.05,92.18,90.0,0.0
elbow_00295.png,train,LAT,-18.0,77.82,90.0,0.0
elbow_00296.png,train,LAT,17.32,75.06,90.0,0.0
elbow_00297.png,train,LAT,-24.19,72.51,90.0,0.0
elbow_00298.png,train,LAT,5.48,88.34,90.0,0.0
elbow_00299.png,train,LAT,-24.76,77.47,90.0,0.0
elbow_00300.png,train,LAT,-21.02,100.69,90.0,0.0
elbow_00301.png,train,LAT,-24.99,96.77,90.0,0.0
elbow_00302.png,train,LAT,4.96,85.06,90.0,0.0
elbow_00303.png,train,LAT,-13.96,105.87,90.0,0.0
elbow_00304.png,train,LAT,21.36,71.22,90.0,0.0
elbow_00305.png,train,LAT,12.64,74.64,90.0,0.0
elbow_00306.png,train,LAT,18.64,82.37,90.0,0.0
elbow_00307.png,train,LAT,22.22,91.0,90.0,0.0
elbow_00308.png,train,LAT,-22.2,78.85,90.0,0.0
elbow_00309.png,train,LAT,5.92,103.08,90.0,0.0
elbow_00310.png,train,LAT,26.21,109.85,90.0,0.0
elbow_00311.png,train,LAT,-25.54,107.84,90.0,0.0
elbow_00312.png,train,LAT,22.74,78.97,90.0,0.0
elbow_00313.png,train,LAT,-10.67,74.55,90.0,0.0
elbow_00314.png,train,LAT,-16.49,106.7,90.0,0.0
elbow_00315.png,train,LAT,29.44,98.58,90.0,0.0
elbow_00316.png,train,LAT,24.96,81.63,90.0,0.0
elbow_00317.png,train,LAT,-13.88,82.54,90.0,0.0
elbow_00318.png,train,LAT,-7.27,73.89,90.0,0.0
elbow_00319.png,train,LAT,14.11,94.59,90.0,0.0
elbow_00320.png,train,LAT,-20.8,99.82,90.0,0.0
elbow_00321.png,train,LAT,22.58,97.94,90.0,0.0
elbow_00322.png,train,LAT,-13.84,92.93,90.0,0.0
elbow_00323.png,train,LAT,6.65,108.99,90.0,0.0
elbow_00324.png,train,LAT,-22.7,78.48,90.0,0.0
elbow_00325.png,train,LAT,-8.93,83.41,90.0,0.0
elbow_00326.png,train,LAT,3.57,95.69,90.0,0.0
elbow_00327.png,train,LAT,28.02,84.5,90.0,0.0
elbow_00328.png,train,LAT,12.88,72.11,90.0,0.0
elbow_00329.png,train,LAT,-24.97,77.8,90.0,0.0
elbow_00330.png,train,LAT,-5.49,108.36,90.0,0.0
elbow_00331.png,train,LAT,23.36,106.58,90.0,0.0
elbow_00332.png,train,LAT,-26.98,90.04,90.0,0.0
elbow_00333.png,train,LAT,6.18,101.19,90.0,0.0
elbow_00334.png,train,LAT,26.65,97.61,90.0,0.0
elbow_00335.png,train,LAT,-8.98,103.39,90.0,0.0
elbow_00336.png,train,LAT,-12.35,85.59,90.0,0.0
elbow_00337.png,train,LAT,-29.11,89.42,90.0,0.0
elbow_00338.png,train,LAT,-20.82,78.44,90.0,0.0
elbow_00339.png,train,LAT,15.98,102.79,90.0,0.0
elbow_00340.png,train,LAT,-1.0,103.2,90.0,0.0
elbow_00341.png,train,LAT,3.56,108.21,90.0,0.0
elbow_00342.png,train,LAT,-2.94,91.51,90.0,0.0
elbow_00343.png,train,LAT,4.68,100.6,90.0,0.0
elbow_00344.png,train,LAT,14.7,105.05,90.0,0.0
elbow_00345.png,train,LAT,-9.14,83.73,90.0,0.0
elbow_00346.png,train,LAT,-2.64,99.61,90.0,0.0
elbow_00347.png,train,LAT,0.52,83.41,90.0,0.0
elbow_00348.png,train,LAT,26.81,82.3,90.0,0.0
elbow_00349.png,train,LAT,-21.66,91.58,90.0,0.0
elbow_00350.png,train,LAT,29.8,82.98,90.0,0.0
elbow_00351.png,train,LAT,2.33,72.85,90.0,0.0
elbow_00352.png,train,LAT,10.76,82.29,90.0,0.0
elbow_00353.png,train,LAT,11.91,85.12,90.0,0.0
elbow_00354.png,train,LAT,20.09,78.78,90.0,0.0
elbow_00355.png,train,LAT,24.8,79.58,90.0,0.0
elbow_00356.png,train,LAT,-8.74,78.39,90.0,0.0
elbow_00357.png,train,LAT,-14.4,81.93,90.0,0.0
elbow_00358.png,train,LAT,20.04,96.63,90.0,0.0
elbow_00359.png,train,LAT,26.58,78.24,90.0,0.0
elbow_00360.png,train,LAT,-12.37,73.23,90.0,0.0
elbow_00361.png,train,LAT,-3.43,81.3,90.0,0.0
elbow_00362.png,train,LAT,-23.76,88.03,90.0,0.0
elbow_00363.png,train,LAT,-1.78,97.33,90.0,0.0
elbow_00364.png,train,LAT,12.75,98.07,90.0,0.0
elbow_00365.png,train,LAT,5.92,76.23,90.0,0.0
elbow_00366.png,train,LAT,-20.31,89.06,90.0,0.0
elbow_00367.png,train,LAT,8.01,77.52,90.0,0.0
elbow_00368.png,train,LAT,-18.3,72.12,90.0,0.0
elbow_00369.png,train,LAT,-22.64,81.02,90.0,0.0
elbow_00370.png,train,LAT,-7.83,73.69,90.0,0.0
elbow_00371.png,train,LAT,-19.75,85.56,90.0,0.0
elbow_00372.png,train,LAT,4.71,74.89,90.0,0.0
elbow_00373.png,train,LAT,28.28,78.21,90.0,0.0
elbow_00374.png,train,LAT,-0.21,101.64,90.0,0.0
elbow_00375.png,train,LAT,7.63,96.16,90.0,0.0
elbow_00376.png,train,LAT,-9.73,97.12,90.0,0.0
elbow_00377.png,train,LAT,0.52,82.21,90.0,0.0
elbow_00378.png,train,LAT,3.9,87.63,90.0,0.0
elbow_00379.png,train,LAT,-24.67,96.98,90.0,0.0
elbow_00380.png,train,LAT,11.66,105.28,90.0,0.0
elbow_00381.png,train,LAT,-4.59,109.96,90.0,0.0
elbow_00382.png,train,LAT,25.08,75.18,90.0,0.0
elbow_00383.png,train,LAT,9.76,75.85,90.0,0.0
elbow_00384.png,train,LAT,26.29,81.25,90.0,0.0
elbow_00385.png,train,LAT,-7.99,79.06,90.0,0.0
elbow_00386.png,train,LAT,8.87,84.9,90.0,0.0
elbow_00387.png,train,LAT,-16.81,80.47,90.0,0.0
elbow_00388.png,train,LAT,16.81,93.15,90.0,0.0
elbow_00389.png,train,LAT,6.89,75.69,90.0,0.0
elbow_00390.png,train,LAT,-28.72,93.34,90.0,0.0
elbow_00391.png,train,LAT,25.1,71.42,90.0,0.0
elbow_00392.png,train,LAT,-11.83,97.63,90.0,0.0
elbow_00393.png,train,LAT,-8.63,89.02,90.0,0.0
elbow_00394.png,train,LAT,-27.03,106.93,90.0,0.0
elbow_00395.png,train,LAT,-17.46,96.93,90.0,0.0
elbow_00396.png,train,LAT,-8.24,102.67,90.0,0.0
elbow_00397.png,train,LAT,4.53,98.03,90.0,0.0
elbow_00398.png,train,LAT,29.7,100.94,90.0,0.0
elbow_00399.png,train,LAT,7.01,81.11,90.0,0.0
elbow_00400.png,train,LAT,26.32,89.32,90.0,0.0
elbow_00401.png,train,LAT,-0.85,101.58,90.0,0.0
elbow_00402.png,train,LAT,29.29,94.93,90.0,0.0
elbow_00403.png,train,LAT,-12.92,93.16,90.0,0.0
elbow_00404.png,train,LAT,13.34,104.89,90.0,0.0
elbow_00405.png,train,LAT,-14.59,87.76,90.0,0.0
elbow_00406.png,train,LAT,28.51,100.9,90.0,0.0
elbow_00407.png,train,LAT,-2.58,104.23,90.0,0.0
elbow_00408.png,train,LAT,19.06,103.62,90.0,0.0
elbow_00409.png,train,LAT,26.78,97.08,90.0,0.0
elbow_00410.png,train,LAT,29.76,102.61,90.0,0.0
elbow_00411.png,train,LAT,20.87,103.15,90.0,0.0
elbow_00412.png,train,LAT,-12.88,102.85,90.0,0.0
elbow_00413.png,train,LAT,-8.99,94.43,90.0,0.0
elbow_00414.png,train,LAT,16.99,86.4,90.0,0.0
elbow_00415.png,train,LAT,-27.1,109.41,90.0,0.0
elbow_00416.png,train,LAT,-11.21,91.69,90.0,0.0
elbow_00417.png,train,LAT,-16.71,72.99,90.0,0.0
elbow_00418.png,train,LAT,-11.52,71.44,90.0,0.0
elbow_00419.png,train,LAT,-18.49,106.97,90.0,0.0
elbow_00420.png,train,LAT,7.76,91.51,90.0,0.0
elbow_00421.png,train,LAT,28.72,78.23,90.0,0.0
elbow_00422.png,train,LAT,-23.71,70.86,90.0,0.0
elbow_00423.png,train,LAT,-6.64,93.5,90.0,0.0
elbow_00424.png,train,LAT,29.77,88.06,90.0,0.0
elbow_00425.png,train,LAT,16.7,84.97,90.0,0.0
elbow_00426.png,train,LAT,8.23,95.25,90.0,0.0
elbow_00427.png,train,LAT,21.63,91.22,90.0,0.0
elbow_00428.png,train,LAT,7.95,100.29,90.0,0.0
elbow_00429.png,train,LAT,-15.65,87.95,90.0,0.0
elbow_00430.png,train,LAT,5.95,103.16,90.0,0.0
elbow_00431.png,train,LAT,21.62,79.42,90.0,0.0
elbow_00432.png,train,LAT,-24.95,109.61,90.0,0.0
elbow_00433.png,train,LAT,-21.45,103.49,90.0,0.0
elbow_00434.png,train,LAT,28.61,99.54,90.0,0.0
elbow_00435.png,train,LAT,-10.72,76.49,90.0,0.0
elbow_00436.png,train,LAT,17.02,95.7,90.0,0.0
elbow_00437.png,train,LAT,27.75,78.64,90.0,0.0
elbow_00438.png,train,LAT,20.07,88.26,90.0,0.0
elbow_00439.png,train,LAT,28.28,74.67,90.0,0.0
elbow_00440.png,train,LAT,-2.11,104.66,90.0,0.0
elbow_00441.png,train,LAT,11.53,91.74,90.0,0.0
elbow_00442.png,train,LAT,29.67,100.6,90.0,0.0
elbow_00443.png,train,LAT,-6.1,87.91,90.0,0.0
elbow_00444.png,train,LAT,-23.61,100.29,90.0,0.0
elbow_00445.png,train,LAT,3.76,70.65,90.0,0.0
